Episode,Score,Random
1315,23000,0.0653465
1316,21075,0.0507042
1317,47200,0.0961938
1318,32425,0.101167
1319,29250,0.108833
1320,33575,0.117713
1321,39400,0.145251
1322,25925,0.0724907
1323,37800,0.0947752
1324,16850,0.0482574
1325,21650,0.0800712
1326,26325,0.0905797
1327,16775,0.0564334
1328,26025,0.053068
1329,22400,0.042065
1330,26175,0.1
1331,39025,0.0804711
1332,37325,0.108219
1333,16125,0.0484582
1334,31975,0.067591
1335,27150,0.0656836
1336,27350,0.0648012
1337,39250,0.11165
1338,27350,0.0603774
1339,30375,0.0575428
1340,30950,0.084048
1341,27625,0.0708117
1342,37900,0.0998797
1343,12950,0.0241546
1344,15475,0.03125
1345,39225,0.0847255
1346,23100,0.0685225
1347,21000,0.0523691
1348,38325,0.0782828
1349,31500,0.066823
1350,28475,0.0830721
1351,17800,0.05
1352,26525,0.07743
1353,31975,0.0740181
1354,32350,0.0705563
1355,17200,0.08
1356,22950,0.149888
1357,32650,0.0945055
1358,26250,0.0498915
1359,17075,0.0519802
1360,19500,0.122699
1361,37000,0.0695652
1362,26450,0.0661896
1363,30950,0.0589041
1364,31900,0.0840999
1365,16800,0.0191693
1366,31650,0.0580848
1367,25750,0.0593047
1368,17725,0.0314961
1369,26375,0.0682657
1370,29975,0.0753205
1371,18175,0.0436893
1372,26275,0.0574506
1373,21050,0.0409836
1374,39975,0.100877
1375,26425,0.0770791
1376,22950,0.0523649
1377,26250,0.0634615
1378,16950,0.0423077
1379,24225,0.0689655
1380,39625,0.0968137
1381,25100,0.0629139
1382,16800,0.0756579
1383,27075,0.0595903
1384,41550,0.11315
1385,19050,0.0308008
1386,26350,0.0737463
1387,30800,0.118333
1388,38550,0.0632653
1389,16700,0.0721154
1390,27050,0.0967742
1391,25800,0.0815109
1392,30900,0.0740223
1393,17100,0.0559006
1394,26300,0.0526316
1395,15925,0.0419162
1396,20850,0.0614035
1397,28075,0.0887918
1398,27175,0.0671378
1399,27550,0.0576606
1400,21700,0.0909091
1401,27200,0.0473773
1402,17450,0.0930233
1403,34250,0.0549273
1404,31675,0.0805501
1405,22450,0.0641283
1406,17850,0.037594
1407,21975,0.0459184
1408,17075,0.0546218
1409,24525,0.0524345
1410,25475,0.0918367
1411,18425,0.0886076
1412,29850,0.0804954
1413,18800,0.031477
1414,31600,0.0858995
1415,38050,0.0774032
1416,35575,0.0785973
1417,23675,0.0805604
1418,22250,0.0913349
1419,25375,0.0599572
1420,16200,0.0347222
1421,34325,0.0599755
1422,17100,0.0305882
1423,26700,0.0562701
1424,22375,0.0497018
1425,31325,0.0739827
1426,22100,0.0439771
1427,36150,0.0945946
1428,27625,0.0378682
1429,38325,0.0582418
1430,32675,0.0604099
1431,28175,0.0903614
1432,31200,0.0737606
1433,35900,0.0616162
1434,22775,0.0512821
1435,29525,0.0507152
1436,18525,0.0622951
1437,31875,0.0546164
1438,39350,0.0943571
1439,22225,0.0509338
1440,16450,0.0343008
1441,30575,0.0834473
1442,27725,0.0521472
1443,13200,0.0168067
1444,28025,0.117978
1445,31450,0.0517986
1446,24975,0.0678514
1447,23225,0.109533
1448,41675,0.076851
1449,31300,0.105548
1450,32950,0.0803109
1451,36475,0.0803109
1452,27125,0.0722892
1453,26250,0.0540541
1454,20750,0.0459184
1455,25450,0.0649573
1456,26650,0.0677362
1457,39900,0.102762
1458,27575,0.0542265
1459,35850,0.065534
1460,31275,0.0602056
1461,28000,0.0672566
1462,32250,0.0739348
1463,30450,0.0727273
1464,40325,0.10904
1465,35400,0.0888383
1466,37550,0.0724409
1467,40625,0.0789022
1468,40875,0.083426
1469,32325,0.0539007
1470,31650,0.0570236
1471,19925,0.0487013
1472,39125,0.0669456
1473,26725,0.0738363
1474,38625,0.0896159
1475,22050,0.0466667
1476,17175,0.0199336
1477,40750,0.0597156
1478,26900,0.0592021
1479,25575,0.0568862
1480,27250,0.0991736
1481,27550,0.0416667
1482,37875,0.0717131
1483,36800,0.0917874
1484,33175,0.0635452
1485,31450,0.049635
1486,21075,0.0425056
1487,32700,0.0541272
1488,30450,0.0539291
1489,17875,0.0490654
1490,27125,0.0681458
1491,37350,0.07281
1492,40575,0.0910816
1493,43575,0.0978593
1494,36875,0.0763547
1495,32550,0.0748299
1496,27425,0.0714286
1497,38550,0.0719027
1498,17700,0.0566038
1499,26625,0.0678233
1500,29650,0.0672854
1501,27575,0.046225
1502,33550,0.0787402
1503,16325,0.0655022
1504,31425,0.0977444
1505,47250,0.0795539
1506,32300,0.0684411
1507,35400,0.0849057
1508,23000,0.0449679
1509,32025,0.068615
1510,39725,0.0750529
1511,31325,0.0667656
1512,36475,0.0687961
1513,38650,0.0757764
1514,39250,0.0865747
1515,26350,0.0582524
1516,16700,0.0601504
1517,31275,0.077686
1518,31900,0.0697425
1519,25825,0.0851927
1520,23150,0.0319767
1521,21200,0.0511628
1522,17375,0.0381232
1523,43000,0.0877514
1524,37225,0.0875332
1525,30225,0.0973913
1526,32250,0.0554675
1527,38675,0.0666667
1528,39175,0.0532915
1529,38075,0.0872236
1530,37275,0.127921
1531,42025,0.102703
1532,20025,0.0794521
1533,35325,0.0819423
1534,25925,0.0635514
1535,48150,0.0684463
1536,39250,0.0827586
1537,34800,0.0672389
1538,22825,0.0724638
1539,39675,0.0713656
1540,35100,0.0517711
1541,26625,0.10775
1542,32800,0.0745033
1543,43025,0.0642115
1544,25975,0.0608974
1545,40325,0.0625575
1546,39675,0.0625
1547,30075,0.081803
1548,37675,0.0750308
1549,27250,0.0720165
1550,30775,0.0774194
1551,25375,0.0956341
1552,31975,0.056
1553,30275,0.0671378
1554,30650,0.0935875
1555,37025,0.0810811
1556,37350,0.0580781
1557,38350,0.0487106
1558,40900,0.0609982
1559,35825,0.0714286
1560,21550,0.0767123
1561,26625,0.0619902
1562,31675,0.063354
1563,31375,0.0848921
1564,42125,0.0575177
1565,33000,0.0857143
1566,25625,0.0458167
1567,30925,0.0633484
1568,38775,0.0575693
1569,39775,0.0617801
1570,40825,0.0807985
1571,17150,0.0414013
1572,27500,0.0666667
1573,32800,0.0557103
1574,22325,0.0632411
1575,36025,0.0832196
1576,42650,0.076412
1577,38900,0.0625652
1578,38550,0.0993939
1579,26500,0.0679245
1580,41300,0.0625575
1581,25750,0.0794393
1582,29200,0.0697368
1583,18250,0.0379009
1584,27200,0.0638655
1585,28750,0.0635838
1586,23925,0.112554
1587,36675,0.0878156
1588,38900,0.0756303
1589,37550,0.0763984
1590,45150,0.0603829
1591,43250,0.0663594
1592,26850,0.0516529
1593,25225,0.0653266
1594,39200,0.056713
1595,8100,0.0201342
1596,29325,0.0690236
1597,21625,0.0431034
1598,30975,0.0656
1599,31150,0.0656635
1600,26175,0.0487805
1601,30925,0.0473588
1602,17775,0.0427046
1603,26500,0.054717
1604,33525,0.0677507
1605,25975,0.0764925
1606,37650,0.0487288
1607,25475,0.0422833
1608,24775,0.0487179
1609,32475,0.0624204
1610,21600,0.0433735
1611,26325,0.0537037
1612,30475,0.0707483
1613,17550,0.0487805
1614,22175,0.0354767
1615,27400,0.0564972
1616,17325,0.0189873
1617,15950,0.0225564
1618,13350,0.117647
1619,32850,0.0565806
1620,32200,0.050995
1621,38075,0.0720721
1622,35275,0.0680908
1623,20950,0.0352423
1624,29750,0.0635452
1625,26425,0.0512821
1626,18350,0.113503
1627,38100,0.0408745
1628,26175,0.0871985
1629,31625,0.0618932
1630,25950,0.0514184
1631,20175,0.0408719
1632,16750,0.00914634
1633,38325,0.0761421
1634,40150,0.0695652
1635,41450,0.0551839
1636,31450,0.0480296
1637,21575,0.0455531
1638,17925,0.0337423
1639,27525,0.0430328
1640,24925,0.059448
1641,36375,0.0445402
1642,17250,0.0194444
1643,36275,0.0525751
1644,27475,0.0694444
1645,29550,0.0399386
1646,36600,0.0875462
1647,37200,0.10585
1648,15750,0.0290456
1649,16250,0.0402477
1650,21725,0.056239
1651,21975,0.0285714
1652,49075,0.0615894
1653,30725,0.0672389
1654,29100,0.0533597
1655,31575,0.0858586
1656,30775,0.0710383
1657,37700,0.0614334
1658,28125,0.0932836
1659,21475,0.0533597
1660,17375,0.0483271
1661,39700,0.0588235
1662,17450,0.0316742
1663,26150,0.0525478
1664,21925,0.0619658
1665,26825,0.0378658
1666,26625,0.06
1667,29725,0.0701058
1668,32725,0.049505
1669,21050,0.0386473
1670,25300,0.0735294
1671,45675,0.0534521
1672,21275,0.0494506
1673,29650,0.0677656
1674,27100,0.0992248
1675,30800,0.0785185
1676,17275,0.0361111
1677,38000,0.0618102
1678,30650,0.0619335
1679,30650,0.0417867
1680,31125,0.0586592
1681,35950,0.0711785
1682,26350,0.0446602
1683,18100,0.0274725
1684,16650,0.0361842
1685,31775,0.0722222
1686,42350,0.0913043
1687,37900,0.120197
1688,30500,0.0620032
1689,21800,0.0510441
1690,30125,0.047619
1691,22900,0.0361446
1692,36825,0.0901408
1693,29725,0.0412371
1694,27025,0.0339257
1695,25775,0.0628684
1696,38050,0.0645492
1697,36575,0.0452261
1698,42375,0.0489451
1699,41400,0.0678261
1700,45050,0.0558097
1701,32625,0.0486542
1702,22525,0.0503282
1703,32775,0.122708
1704,13275,0.00531915
1705,42150,0.0713749
1706,33900,0.0552923
1707,36550,0.059081
1708,17125,0.0277778
1709,30250,0.0659489
1710,26400,0.0617284
1711,39350,0.0577972
1712,17850,0.0419847
1713,17325,0.0211765
1714,34575,0.0347323
1715,27600,0.0631424
1716,18025,0.0462725
1717,31050,0.0599739
1718,16825,0.0243056
1719,22275,0.037594
1720,32700,0.0607345
1721,38600,0.0626836
1722,39275,0.0658307
1723,21800,0.0515654
1724,25100,0.0600858
1725,20050,0.0549199
1726,20575,0.0536332
1727,36125,0.0409357
1728,21575,0.0475059
1729,25800,0.0509804
1730,17075,0.0253521
1731,32500,0.0881642
1732,20300,0.0257235
1733,25675,0.0432432
1734,26050,0.0438596
1735,16050,0.0478723
1736,29625,0.0393325
1737,25875,0.0456554
1738,25075,0.0419463
1739,41425,0.0573543
1740,17675,0.0321543
1741,25500,0.0864486
1742,36625,0.0511945
1743,21225,0.0418605
1744,22725,0.0382695
1745,38500,0.0655738
1746,30950,0.0578662
1747,24650,0.0487465
1748,36175,0.0790378
1749,27000,0.0473373
1750,40600,0.0563063
1751,38625,0.063981
1752,38125,0.0391349
1753,16850,0.0411392
1754,40775,0.0599129
1755,31900,0.0695103
1756,26425,0.0344828
1757,26525,0.052901
1758,22925,0.0802292
1759,32275,0.0561622
1760,38250,0.0476788
1761,17525,0.0194553
1762,30275,0.0482315
1763,28600,0.0423729
1764,21700,0.0354906
1765,27075,0.0747508
1766,32425,0.0691489
1767,27675,0.0555556
1768,23950,0.0515098
1769,29450,0.0408805
1770,40825,0.0692308
1771,18150,0.0383142
1772,27175,0.046285
1773,38375,0.0541401
1774,17000,0.0408922
1775,16625,0.0579151
1776,31200,0.0651515
1777,22875,0.0363636
1778,37125,0.0609319
1779,40675,0.059869
1780,49650,0.0501691
1781,30175,0.0517007
1782,26250,0.0442478
1783,37575,0.0568182
1784,36100,0.0639456
1785,24950,0.0554562
1786,21725,0.0336788
1787,30100,0.066879
1788,18125,0.0366197
1789,27050,0.0431655
1790,16875,0.0392157
1791,25575,0.0378486
1792,17775,0.0317726
1793,27875,0.0685805
1794,31900,0.0485207
1795,24150,0.0443951
1796,37550,0.0676118
1797,30425,0.0534979
1798,41250,0.0764463
1799,30100,0.0603338
1800,39125,0.0715859
1801,27300,0.0510204
1802,38650,0.040393
1803,36500,0.0507246
1804,39300,0.041365
1805,12275,0.0146341
1806,34275,0.0381304
1807,16850,0.0492424
1808,39300,0.0398366
1809,37300,0.0483871
1810,36925,0.060241
1811,16550,0.0412371
1812,17900,0.0363636
1813,26675,0.0390071
1814,30400,0.0631741
1815,24625,0.0603622
1816,27650,0.0449612
1817,16350,0.0394265
1818,27425,0.0677966
1819,25400,0.0588235
1820,34600,0.0613497
1821,40225,0.0449129
1822,21675,0.0391459
1823,22825,0.0350263
1824,16275,0.0471014
1825,39150,0.0573514
1826,26625,0.0412844
1827,31950,0.0513158
1828,17425,0.0194986
1829,32550,0.0255034
1830,38475,0.0593939
1831,22400,0.0286678
1832,40675,0.0481336
1833,22000,0.0276243
1834,17650,0.0396601
1835,26100,0.0472973
1836,46600,0.0469653
1837,17250,0.025974
1838,30450,0.0472103
1839,17050,0.0358306
1840,16450,0.0276817
1841,27175,0.0478469
1842,33400,0.0730479
1843,29950,0.0424144
1844,21050,0.0430108
1845,22075,0.0575693
1846,21675,0.0351288
1847,22400,0.0534351
1848,26175,0.0658579
1849,26875,0.0544218
1850,31425,0.0517799
1851,21675,0.026506
1852,25175,0.0438799
1853,30075,0.0365854
1854,31775,0.0527473
1855,32900,0.0452617
1856,23675,0.0387931
1857,21075,0.0397196
1858,20450,0.0380711
1859,16300,0.0121457
1860,31375,0.0733813
1861,42650,0.0610561
1862,28325,0.0567515
1863,38500,0.0455026
1864,32000,0.0470183
1865,26250,0.044484
1866,37925,0.0514933
1867,40050,0.0690608
1868,40425,0.0618221
1869,43050,0.0527256
1870,38450,0.0508083
1871,42925,0.0418522
1872,29875,0.0564024
1873,35350,0.0831947
1874,43500,0.0576241
1875,37675,0.0650888
1876,44000,0.0530523
1877,31400,0.0411523
1878,24675,0.0499002
1879,21600,0.0815451
1880,44350,0.0458265
1881,36850,0.0530973
1882,26750,0.0528233
1883,36750,0.0875
1884,30850,0.0450581
1885,36675,0.135878
1886,31425,0.0388821
1887,39600,0.0457317
1888,17675,0.025463
1889,33375,0.0615883
1890,36725,0.0610766
1891,35200,0.0536193
1892,37600,0.0775371
1893,29900,0.0456853
1894,38475,0.0402299
1895,30475,0.0451237
1896,29600,0.0587189
1897,34825,0.0621469
1898,26550,0.0295031
1899,8925,0.0192308
1900,39200,0.0409683
1901,17350,0.0324074
1902,26075,0.045283
1903,25225,0.0524476
1904,30625,0.0578947
1905,30175,0.0552147
1906,26050,0.062201
1907,30275,0.0413105
1908,39900,0.0338983
1909,51350,0.0378378
1910,37025,0.0591327
1911,35475,0.0584192
1912,40225,0.0516129
1913,31125,0.0328698
1914,31900,0.0641892
1915,17875,0.0285714
1916,19975,0.0353698
1917,36250,0.0515971
1918,23125,0.0403397
1919,29075,0.0522088
1920,31650,0.0492611
1921,22750,0.0409483
1922,30425,0.0384615
1923,31550,0.0442359
1924,33550,0.0542636
1925,23900,0.102326
1926,26925,0.0620438
1927,21900,0.0457038
1928,18850,0.0861244
1929,21525,0.05
1930,26400,0.0392523
1931,38525,0.0426165
1932,17600,0.0418944
1933,26425,0.0573248
1934,36525,0.0537634
1935,18900,0.039823
1936,33200,0.0874074
1937,31975,0.0515464
1938,36100,0.0484928
1939,26150,0.0368189
1940,21975,0.0453258
1941,30900,0.0649606
1942,37525,0.0508021
1943,30525,0.0607639
1944,36350,0.0461538
1945,35175,0.0498783
1946,34400,0.0438449
1947,39500,0.0491329
1948,25350,0.032368
1949,25700,0.0512821
1950,36950,0.0497925
1951,17400,0.0467033
1952,40775,0.0281827
1953,25475,0.0390805
1954,47725,0.0454874
1955,42250,0.0465587
1956,40200,0.0509761
1957,32250,0.0596591
1958,42675,0.0312805
1959,18200,0.0500928
1960,16700,0.0501792
1961,25725,0.0352505
1962,32025,0.0516373
1963,30975,0.0461812
1964,31625,0.0415473
1965,43475,0.0442804
1966,26500,0.0490368
1967,21575,0.0242424
1968,16000,0.0444444
1969,44700,0.236599
1970,16875,0.0461538
1971,21475,0.0441176
1972,27350,0.120968
1973,38325,0.0767085
1974,29300,0.0652778
1975,27575,0.0541082
1976,36000,0.0925926
1977,40450,0.0647821
1978,27300,0.0654843
1979,16875,0.0153374
1980,39200,0.0635838
1981,35975,0.0724234
1982,37825,0.0551655
1983,38200,0.0468571
1984,26150,0.0608
1985,16775,0.0367347
1986,38425,0.0651106
1987,35650,0.0692432
1988,17350,0.0289855
1989,36425,0.0833333
1990,17275,0.026178
1991,37825,0.0674603
1992,26800,0.0780399
1993,25800,0.030888
1994,28575,0.0606061
1995,40900,0.0517449
1996,31550,0.0560606
1997,36975,0.0766283
1998,36750,0.0693481
1999,28900,0.0512164
2000,26025,0.0492611
2001,30300,0.0937997
2002,16300,0.012931
2003,22700,0.0508721
2004,37925,0.0566802
2005,17450,0.0232558
2006,29550,0.104869
2007,39750,0.117464
2008,30400,0.0649573
2009,26550,0.0280778
2010,24150,0.0934343
2011,40125,0.056244
2012,30375,0.0538336
2013,32125,0.0770089
2014,38000,0.065367
2015,31225,0.0644172
2016,36975,0.0658385
2017,26075,0.043883
2018,21425,0.0485232
2019,33150,0.05689
2020,16800,0.0346021
2021,39975,0.0498474
2022,17800,0.00641026
2023,28075,0.0584071
2024,30275,0.0447284
2025,46150,0.065098
2026,31250,0.0478548
2027,31475,0.0607735
2028,17600,0.04
2029,17275,0.0486891
2030,34700,0.0739599
2031,36025,0.0508941
2032,26000,0.0759931
2033,23050,0.0731707
2034,32075,0.0620347
2035,18225,0.0426667
2036,34175,0.0721785
2037,31725,0.0518617
2038,22350,0.0645161
2039,37200,0.0665779
2040,37075,0.0653378
2041,31975,0.0462046
2042,35925,0.113341
2043,17100,0.0537634
2044,33975,0.106095
2045,20000,0.150206
2046,21450,0.032
2047,39650,0.0487239
2048,29575,0.0473752
2049,32175,0.0780669
2050,21650,0.0381679
2051,41000,0.0543933
2052,43225,0.15
2053,23675,0.0584906
2054,18275,0.0384615
2055,22725,0.0338409
2056,16925,0.0426136
2057,30625,0.0483871
2058,35400,0.0542823
2059,17425,0.0518293
2060,47300,0.0569106
2061,19525,0.0362694
2062,23450,0.0741222
2063,27400,0.0375817
2064,36650,0.0619658
2065,37725,0.0510083
2066,37000,0.0532276
2067,35475,0.0572289
2068,21150,0.0392157
2069,34025,0.0590319
2070,36350,0.0636462
2071,26650,0.050173
2072,42800,0.0520723
2073,21625,0.0658537
2074,36850,0.0609598
2075,41550,0.047384
2076,47350,0.0467791
2077,25525,0.0319328
2078,26650,0.034
2079,35950,0.0604113
2080,37075,0.0604938
2081,27150,0.073741
2082,26275,0.0514469
2083,37450,0.0584029
2084,37300,0.0412486
2085,46650,0.0340651
2086,36700,0.0730337
2087,35575,0.0232558
2088,37000,0.0681319
2089,31900,0.0542741
2090,31475,0.063253
2091,40775,0.0445305
2092,31025,0.0537125
2093,36175,0.0638021
2094,33050,0.064978
2095,26600,0.0645161
2096,27300,0.0509165
2097,28300,0.1
2098,28325,0.0425532
2099,33025,0.0533537
2100,40525,0.0656682
2101,25400,0.04
2102,39400,0.0341515
2103,30450,0.056
2104,42775,0.0549242
2105,31225,0.0592486
2106,26375,0.0393487
2107,30950,0.0469697
2108,45450,0.0447186
2109,25050,0.0865604
2110,46800,0.0535456
2111,30025,0.0601266
2112,30750,0.0664858
2113,27150,0.0431034
2114,26725,0.0350318
2115,35575,0.0561798
2116,52475,0.0348525
2117,30800,0.0525547
2118,17425,0.0383142
2119,33300,0.0532623
2120,30350,0.0527132
2121,21650,0.0589569
2122,37050,0.0652463
2123,37700,0.0726073
2124,31550,0.036036
2125,28200,0.127341
2126,17475,0.0403727
2127,32725,0.0595647
2128,26825,0.0371471
2129,32875,0.0565749
2130,42750,0.048216
2131,42325,0.041632
2132,32700,0.0541475
2133,40350,0.0559524
2134,39200,0.0502513
2135,30425,0.0559896
2136,41075,0.0366057
2137,31525,0.0532374
2138,23000,0.035316
2139,48725,0.0389692
2140,41400,0.0679712
2141,34950,0.0674487
2142,26425,0.0366057
2143,21650,0.0222672
2144,27175,0.0436006
2145,26850,0.068662
2146,31225,0.0558912
2147,23175,0.0356295
2148,40975,0.0507519
2149,32250,0.0474308
2150,34575,0.0867769
2151,41050,0.0564159
2152,20200,0.0526316
2153,38675,0.0616997
2154,35700,0.0623188
2155,16175,0.0215517
2156,43300,0.0442478
2157,40475,0.037155
2158,27400,0.0402194
2159,37700,0.0429769
2160,16575,0.038806
2161,31975,0.052795
2162,38075,0.0577396
2163,11625,0.048951
2164,35525,0.0520341
2165,30350,0.0580297
2166,37950,0.0592784
2167,42700,0.0336215
2168,36275,0.0519126
2169,30125,0.0635739
2170,32300,0.0510046
2171,37975,0.0940171
2172,37175,0.0705706
2173,45825,0.0398724
2174,37175,0.0442105
2175,39925,0.0391705
2176,38150,0.0554324
2177,17200,0.0316742
2178,52025,0.037779
2179,27375,0.034904
2180,41200,0.0576714
2181,21200,0.0257143
2182,41900,0.0587103
2183,29125,0.0593525
2184,38900,0.0607029
2185,25600,0.0818331
2186,40675,0.0546584
2187,41000,0.044505
2188,43725,0.0530063
2189,31600,0.0689655
2190,23450,0.0885529
2191,41825,0.0467372
2192,31025,0.0817391
2193,39450,0.0396432
2194,22800,0.0600962
2195,26475,0.0569878
2196,18100,0.0414365
2197,17850,0.0390625
2198,40800,0.0529412
2199,36925,0.0653009
2200,31775,0.0496988
2201,16875,0.0378788
2202,36550,0.0486486
2203,26125,0.0484375
2204,27750,0.0428266
2205,42775,0.157609
2206,31825,0.0606532
2207,17025,0.0233463
2208,21025,0.0300501
2209,27475,0.0314465
2210,26875,0.0710173
2211,21400,0.0395778
2212,30400,0.0461783
2213,16650,0.0336134
2214,31075,0.0601399
2215,31675,0.0515464
2216,30375,0.0767974
2217,21800,0.0403587
2218,40550,0.0495156
2219,35125,0.0521437
2220,35625,0.0335946
2221,30625,0.0460299
2222,31050,0.0374332
2223,31350,0.0473568
2224,33525,0.0634921
2225,44350,0.0430267
2226,23000,0.04363
2227,39575,0.0417537
2228,37125,0.0496368
2229,20800,0.0381862
2230,36250,0.052506
2231,38725,0.0357143
2232,39950,0.0533199
2233,25950,0.0316027
2234,25575,0.034749
2235,43025,0.0425311
2236,17250,0.0344828
2237,33725,0.0614035
2238,17550,0.0487805
2239,36325,0.0586797
2240,37450,0.0551643
2241,40825,0.0568862
2242,36625,0.0392157
2243,37500,0.0518868
2244,22475,0.048414
2245,22425,0.0622318
2246,38900,0.068564
2247,17600,0.0333333
2248,35100,0.0414053
2249,33000,0.0701299
2250,26450,0.0480905
2251,35275,0.0451306
2252,31900,0.062435
2253,33075,0.0916667
2254,30925,0.0532646
2255,35750,0.0519645
2256,44375,0.0391566
2257,40625,0.0477099
2258,35600,0.0474732
2259,40675,0.0521662
2260,45675,0.0402181
2261,27000,0.0518868
2262,36675,0.0635092
2263,26325,0.0485651
2264,40575,0.0463519
2265,31875,0.0517464
2266,39425,0.0435256
2267,32375,0.0511464
2268,25275,0.0572034
2269,39375,0.0572034
2270,29975,0.0742754
2271,23500,0.0769231
2272,26875,0.0283286
2273,25650,0.019943
2274,38950,0.0481013
2275,32775,0.0394737
2276,41475,0.0453629
2277,39300,0.0467503
2278,26925,0.0428016
2279,27725,0.0634697
2280,36975,0.0529412
2281,37125,0.0608365
2282,31875,0.0345912
2283,33025,0.0673077
2284,25550,0.0440367
2285,46650,0.0422343
2286,44475,0.0422648
2287,15950,0.0528846
2288,37175,0.0478036
2289,40075,0.0413462
2290,21425,0.0510441
2291,36000,0.0489796
2292,27050,0.0602219
2293,17175,0.0196078
2294,37650,0.0495315
2295,30650,0.0659341
2296,31750,0.057187
2297,26425,0.054409
2298,41050,0.0434343
2299,37200,0.0474138
2300,37150,0.0335484
2301,28400,0.0530547
2302,17750,0.0231023
2303,37925,0.0600522
2304,21775,0.0246914
2305,37250,0.0318627
2306,33525,0.0617816
2307,37800,0.0579235
2308,26850,0.0295652
2309,32400,0.0413793
2310,37500,0.0582656
2311,37900,0.0675676
2312,38325,0.0380762
2313,24425,0.0357853
2314,40400,0.0562372
2315,25300,0.0569106
2316,26775,0.0290792
2317,32750,0.0348953
2318,31950,0.0585714
2319,36425,0.0502092
2320,38000,0.0459519
2321,31100,0.0543807
2322,44600,0.0378457
2323,40675,0.0402116
2324,39950,0.0505451
2325,17475,0.057554
2326,20875,0.0437637
2327,39100,0.054359
2328,26300,0.0601375
2329,22325,0.0420315
2330,39375,0.0408602
2331,25375,0.0691729
2332,16500,0.0410095
2333,46675,0.0237762
2334,44250,0.0389927
2335,17400,0.0433333
2336,25675,0.0405616
2337,38575,0.0506329
2338,38375,0.0490082
2339,37850,0.0421743
2340,32225,0.0508259
2341,30675,0.0464191
2342,42400,0.0511551
2343,24000,0.05
2344,36425,0.041543
2345,38125,0.041979
2346,39050,0.0523385
2347,37700,0.055668
2348,30625,0.0471842
2349,30700,0.0405028
2350,35800,0.0465909
2351,31350,0.05
2352,39225,0.0815508
2353,21600,0.0414365
2354,17400,0.0196078
2355,39075,0.0481928
2356,27275,0.05
2357,30750,0.0542763
2358,24550,0.0545455
2359,35525,0.0785877
2360,36125,0.0737463
2361,34975,0.0497866
2362,16100,0.00413223
2363,39625,0.044335
2364,38625,0.0388769
2365,37075,0.0381406
2366,27225,0.0542169
2367,42225,0.0338518
2368,38325,0.0415094
2369,33025,0.0465116
2370,27875,0.0412088
2371,38925,0.045977
2372,16400,0.0288809
2373,36725,0.0682523
2374,34850,0.0584329
2375,26950,0.0338101
2376,34825,0.043956
2377,31275,0.047619
2378,37800,0.0525641
2379,41175,0.0342577
2380,37475,0.0448878
2381,16825,0.0442804
2382,36575,0.0433071
2383,27750,0.0454545
2384,39025,0.0643564
2385,17475,0.029304
2386,36225,0.0533708
2387,15700,0.026178
2388,35275,0.053455
2389,40700,0.0332661
2390,43300,0.0324873
2391,21500,0.0405983
2392,37325,0.0540541
2393,38625,0.0443182
2394,40775,0.0273684
2395,26125,0.0363924
2396,38350,0.0319735
2397,31850,0.0431034
2398,45925,0.0342946
2399,39625,0.0507012
2400,35525,0.0489583
2401,26350,0.047619
2402,30875,0.075
2403,25950,0.0323741
2404,39750,0.0403309
2405,8575,0.0184049
2406,17950,0.0282353
2407,31375,0.0464
2408,27800,0.0478142
2409,17875,0.0277778
2410,30100,0.0666667
2411,47900,0.0403058
2412,16650,0.0485437
2413,30350,0.04811
2414,38775,0.0576714
2415,21175,0.0241758
2416,37750,0.0477454
2417,23300,0.0466418
2418,40725,0.0629515
2419,43500,0.0353118
2420,37700,0.0395371
2421,39425,0.0396135
2422,38875,0.0536105
2423,42050,0.0311448
2424,38975,0.0348028
2425,27500,0.0477987
2426,18125,0.029304
2427,34925,0.0421053
2428,26575,0.0674603
2429,41725,0.0511416
2430,37675,0.0500715
2431,17575,0.031746
2432,38050,0.0616997
2433,29750,0.0387931
2434,15575,0.0392157
2435,16125,0.0524476
2436,37750,0.0363636
2437,31175,0.0746951
2438,46200,0.0483175
2439,26925,0.0463378
2440,42225,0.030969
2441,35475,0.0450331
2442,17650,0.0755396
2443,17150,0.025974
2444,33650,0.0432503
2445,30100,0.0339893
2446,40625,0.0393873
2447,42575,0.0625686
2448,18125,0.0304183
2449,32550,0.077342
2450,30600,0.0574374
2451,45425,0.0354717
2452,40275,0.042204
2453,30275,0.0528701
2454,43150,0.0345745
2455,22050,0.0270728
2456,37100,0.034749
2457,29825,0.0471429
2458,41825,0.0415512
2459,17175,0.021978
2460,35725,0.0352021
2461,36225,0.0505689
2462,27600,0.0601942
2463,37675,0.0565046
2464,31250,0.0639175
2465,35125,0.0373832
2466,31950,0.0556348
2467,39825,0.0503145
2468,36925,0.0479532
2469,39500,0.0406918
2470,32850,0.0491573
2471,20650,0.0378251
2472,34100,0.05
2473,38050,0.0488467
2474,25925,0.0342772
2475,30825,0.0341297
2476,35600,0.0452128
2477,24525,0.0266667
2478,26975,0.026971
2479,26100,0.0355556
2480,40625,0.0322165
2481,28300,0.0540184
2482,45425,0.0326173
2483,43150,0.0358705
2484,27200,0.0491525
2485,45475,0.0335463
2486,32225,0.0545939
2487,38925,0.0481348
2488,29650,0.065449
2489,36000,0.0478142
2490,26475,0.0242326
2491,24150,0.0442623
2492,35425,0.0441176
2493,44275,0.0367592
2494,32475,0.0421546
