Episode,Score,Random
1305,45500,0.0373418
1306,50275,0.0395809
1307,26250,0.0406091
1308,32500,0.0589849
1309,32800,0.0652174
1310,45375,0.0313112
1311,41600,0.0188235
1312,54125,0.0286862
1313,43325,0.0292758
1314,29025,0.0578778
1315,48975,0.0332311
1316,22025,0.0238693
1317,36975,0.0594059
1318,37425,0.0604752
1319,20725,0.0469388
1320,34975,0.0365044
1321,20925,0.0395738
1322,43325,0.232857
1323,33725,0.0541562
1324,45050,0.0232082
1325,45200,0.0230665
1326,29600,0.0475624
1327,32975,0.0469897
1328,50975,0.0334686
1329,39100,0.0304569
1330,28950,0.0503067
1331,47725,0.0735905
1332,28750,0.0453782
1333,47350,0.0368217
1334,29800,0.0244698
1335,59325,0.0223723
1336,37625,0.03517
1337,29650,0.0175182
1338,26100,0.0367647
1339,49075,0.0629283
1340,41100,0.0429185
1341,48400,0.0418169
1342,46475,0.249446
1343,26500,0.046595
1344,31075,0.0589595
1345,36250,0.0544612
1346,37150,0.086758
1347,33925,0.0611205
1348,54150,0.0492846
1349,41900,0.0467785
1350,85450,0.028914
1351,61325,0.0234533
1352,50500,0.0328296
1353,35775,0.0576923
1354,37525,0.0848356
1355,28250,0.0313433
1356,60850,0.0318292
1357,24200,0.0283976
1358,21025,0.0423862
1359,40350,0.0124666
1360,40625,0.0495673
1361,35375,0.0437342
1362,48550,0.0318857
1363,17625,0.039604
1364,38775,0.0562249
1365,35425,0.0535932
1366,37400,0.0432243
1367,20100,0.0340557
1368,62925,0.0225649
1369,47050,0.0223831
1370,45375,0.0256766
1371,35925,0.0392157
1372,28575,0.033101
1373,40325,0.0454968
1374,24975,0.0491071
1375,34925,0.0401786
1376,37900,0.0292339
1377,42050,0.039312
1378,31325,0.0325733
1379,34775,0.139785
1380,23875,0.0387931
1381,30600,0.0435268
1382,37800,0.0398323
1383,43200,0.0334891
1384,35000,0.0466102
1385,45025,0.045425
1386,31100,0.0545455
1387,28850,0.0487062
1388,45275,0.0688586
1389,36950,0.124056
1390,39125,0.0963391
1391,21550,0.0463122
1392,39225,0.0574359
1393,51525,0.0206134
1394,30075,0.0673195
1395,25850,0.0644599
1396,37225,0.0416667
1397,30925,0.0583446
1398,42900,0.0481452
1399,48425,0.0229753
1400,43100,0.0268767
1401,49275,0.0358461
1402,44400,0.0547514
1403,30375,0.0392157
1404,40650,0.0405157
1405,20050,0.0125945
1406,29550,0.0532213
1407,30200,0.023968
1408,66950,0.0208193
1409,44975,0.0391433
1410,53450,0.0282385
1411,46225,0.0249201
1412,35675,0.0626327
1413,38450,0.0327533
1414,41325,0.0323115
1415,25125,0.0262391
1416,41250,0.0622683
1417,37500,0.0267559
1418,42075,0.0317869
1419,60725,0.0212437
1420,36325,0.0367133
1421,36850,0.0569476
1422,53375,0.0466786
1423,26975,0.0552885
1424,36025,0.0262843
1425,21125,0.0373396
1426,38425,0.037962
1427,54050,0.0174941
1428,51700,0.0140772
1429,28325,0.0381426
1430,45150,0.0425532
1431,53700,0.0479963
1432,36725,0.046697
1433,62300,0.0195936
1434,30825,0.058642
1435,53050,0.0197069
1436,38750,0.0357508
1437,46625,0.0367107
1438,29525,0.0563798
1439,39625,0.0414798
1440,47800,0.0355068
1441,22525,0.0598007
1442,38850,0.0422778
1443,38225,0.0485909
1444,32600,0.0204866
1445,54450,0.0233556
1446,44600,0.0709939
1447,38250,0.0368098
1448,54300,0.0223979
1449,28950,0.0330578
1450,53350,0.0183036
1451,36350,0.0542636
1452,39375,0.0413859
1453,46250,0.0303422
1454,41875,0.0264731
1455,53200,0.01576
1456,25925,0.034188
1457,30200,0.0460526
1458,32900,0.0600649
1459,40250,0.0370697
1460,42775,0.0626415
1461,26525,0.0447284
1462,51000,0.230542
1463,47200,0.0244927
1464,28475,0.0156556
1465,44075,0.0317073
1466,40350,0.047651
1467,38400,0.0374115
1468,53975,0.0176471
1469,36950,0.0267857
1470,77075,0.0186941
1471,39300,0.0330033
1472,30725,0.0356212
1473,30700,0.0294511
1474,42400,0.0359322
1475,51775,0.0195217
1476,39475,0.0422406
1477,31025,0.0436321
1478,36550,0.0909091
1479,38150,0.038961
1480,34025,0.039019
1481,37775,0.0364372
1482,28750,0.0337942
1483,28700,0.0344333
1484,50775,0.0271647
1485,29375,0.0373932
1486,30050,0.0356789
1487,44950,0.0595802
1488,57975,0.0148873
1489,25450,0.0600375
1490,52275,0.0247737
1491,32675,0.0207668
1492,20525,0.0295858
1493,29025,0.0227273
1494,38450,0.0390764
1495,25750,0.0474576
1496,25500,0.0480769
1497,47900,0.0315899
1498,48300,0.016158
1499,42725,0.0313339
1500,29950,0.0666667
1501,37075,0.0416667
1502,24825,0.0643863
1503,35125,0.0520966
1504,35775,0.0351759
1505,53900,0.0120831
1506,36450,0.0377604
1507,35250,0.0324675
1508,36575,0.0223529
1509,68525,0.0216699
1510,28725,0.0482115
1511,37325,0.0603538
1512,35275,0.0282686
1513,47825,0.032079
1514,37950,0.040201
1515,29550,0.039801
1516,36475,0.0281174
1517,46950,0.0175758
1518,52225,0.0202737
1519,39750,0.0325866
1520,16800,0.0460251
1521,38125,0.0570506
1522,20100,0.0447761
1523,39075,0.0542636
1524,53425,0.0397479
1525,36175,0.0673171
1526,45650,0.0394595
1527,58500,0.0251434
1528,35525,0.0608108
1529,34400,0.0564292
1530,31400,0.065097
1531,52650,0.0152709
1532,51475,0.0190904
1533,35850,0.0391949
1534,54350,0.0141671
1535,51875,0.0308521
1536,43575,0.0582909
1537,38500,0.0443656
1538,41125,0.0159933
1539,52450,0.0138107
1540,17000,0.084507
1541,41875,0.0300158
1542,42250,0.0250404
1543,58925,0.00824742
1544,37075,0.0354167
1545,40975,0.0265418
1546,37475,0.0365854
1547,49125,0.0259096
1548,31575,0.0412371
1549,29700,0.0304114
1550,44375,0.0186104
1551,40850,0.0264386
1552,43825,0.0254777
1553,46625,0.0217687
1554,35775,0.0480769
1555,26700,0.0332481
1556,61675,0.019337
1557,52600,0.0223547
1558,51750,0.0200422
1559,30750,0.045677
1560,36875,0.0374833
1561,54475,0.0259403
1562,44000,0.0292683
1563,42050,0.0355791
1564,31150,0.0526946
1565,36200,0.029484
1566,35625,0.0478781
1567,36500,0.0381944
1568,34325,0.047817
1569,21300,0.0376569
1570,55650,0.0168067
1571,46200,0.0261745
1572,42275,0.027717
1573,25650,0.0488656
1574,37500,0.0365965
1575,47575,0.0226804
1576,35625,0.0407895
1577,28200,0.0115512
1578,28950,0.0311284
1579,36675,0.034565
1580,50550,0.0191726
1581,43425,0.0238544
1582,29600,0.048011
1583,28475,0.0338733
1584,26850,0.0562701
1585,52875,0.0264735
1586,29775,0.0625
1587,38625,0.0481675
1588,29100,0.0438957
1589,48050,0.0106562
1590,51250,0.0163666
1591,30525,0.0396825
1592,34225,0.0359066
1593,20725,0.00472441
1594,36925,0.02513
1595,20000,0.0362319
1596,36350,0.0360656
1597,40100,0.0254958
1598,38650,0.0206972
1599,41675,0.0244787
1600,39575,0.029029
1601,48600,0.025974
1602,51050,0.0177384
1603,44450,0.0134752
1604,38150,0.0365631
1605,51450,0.0175703
1606,29675,0.0745257
1607,37400,0.0304183
1608,37050,0.0461538
1609,34600,0.0404172
1610,35925,0.0601751
1611,41625,0.0328032
1612,42300,0.0317221
1613,27050,0.0358515
1614,41625,0.0302115
1615,39025,0.0495942
1616,45525,0.0214782
1617,47575,0.0233062
1618,59550,0.0171548
1619,40700,0.103401
1620,59175,0.17316
1621,28700,0.0231924
1622,38200,0.033107
1623,35125,0.0416185
1624,45225,0.0121951
1625,35225,0.0209877
1626,34575,0.0260476
1627,37525,0.02019
1628,50125,0.0201196
1629,51450,0.0463277
1630,30975,0.0353357
1631,21700,0.0447761
1632,35925,0.0336134
1633,37525,0.0483559
1634,38150,0.0426439
1635,41700,0.0152174
1636,27825,0.0701581
1637,47225,0.0601127
1638,63000,0.0211242
1639,49075,0.0165687
1640,32375,0.0306258
1641,24200,0.0135397
1642,41775,0.0339685
1643,25250,0.048218
1644,38875,0.0457143
1645,29350,0.0158983
1646,37150,0.0517395
1647,43100,0.0418929
1648,34400,0.0129534
1649,22750,0.0869565
1650,30650,0.0312907
1651,86150,0.0120653
1652,36150,0.0294985
1653,47200,0.00753425
1654,26325,0.0418919
1655,57425,0.0166528
1656,54125,0.00717811
1657,25575,0.0248227
1658,58275,0.0184391
1659,68925,0.0155475
1660,26775,0.0297177
1661,45375,0.017094
1662,36475,0.0172414
1663,51975,0.0172239
1664,49325,0.0198433
1665,29125,0.0450607
1666,53150,0.0148315
1667,48125,0.0271343
1668,61500,0.0153492
1669,37925,0.0251366
1670,53450,0.0211305
1671,35800,0.0290698
1672,37325,0.0483701
1673,36325,0.0336134
1674,38175,0.0359833
1675,43575,0.0121951
1676,24600,0.0596546
1677,32075,0.0713464
1678,42800,0.0183016
1679,44625,0.0191458
1680,42525,0.0416345
1681,36250,0.0456731
1682,43450,0.038212
1683,25300,0.0369069
1684,43625,0.019954
1685,48725,0.00870106
1686,33675,0.0132353
1687,29375,0.0365297
1688,41725,0.0196629
1689,51125,0.032491
1690,60125,0.0182467
1691,44525,0.0192431
1692,42750,0.038835
1693,44075,0.0175676
1694,31075,0.057656
1695,36225,0.0512129
1696,39200,0.0176322
1697,44775,0.016523
1698,47675,0.0142764
1699,36400,0.0315052
1700,26350,0.011782
1701,36525,0.0643402
1702,53575,0.0158562
1703,25125,0.0512249
1704,39825,0.0194265
1705,50125,0.0182254
1706,47275,0.0218712
1707,56425,0.0785229
1708,25475,0.0500928
1709,48325,0.0188249
1710,44900,0.0107143
1711,48825,0.0196276
1712,45675,0.0192445
1713,40150,0.0279028
1714,32900,0.0393701
1715,44200,0.0251375
1716,43375,0.0239327
1717,29825,0.0265211
1718,39150,0.0366886
1719,49750,0.0139198
1720,55275,0.0154062
1721,47700,0.0189602
1722,45100,0.0166347
1723,53850,0.0164884
1724,36400,0.0358829
1725,59075,0.0111732
1726,36925,0.0137615
1727,34375,0.0422164
1728,57850,0.0110339
1729,49375,0.0235632
1730,43000,0.0271103
1731,33525,0.0468037
1732,28925,0.0317195
1733,58975,0.00794597
1734,53750,0.0162003
1735,28200,0.0518433
1736,44375,0.0227273
1737,26100,0.011976
1738,51050,0.0376238
1739,40325,0.0104439
1740,27850,0.0761698
1741,39575,0.0218855
1742,48000,0.0260201
1743,47000,0.0137068
1744,40075,0.0167464
1745,47000,0.0171939
1746,51450,0.0207337
1747,47600,0.0099272
1748,42300,0.0183793
1749,59775,0.0101223
1750,54875,0.0124884
1751,75200,0.00889271
1752,76275,0.0147838
1753,41125,0.0296474
1754,22025,0.093913
1755,44250,0.0207869
1756,38375,0.0177778
1757,54500,0.00743679
1758,46300,0.0172228
1759,57050,0.0118421
1760,42500,0.0222772
1761,64325,0.0129964
1762,45625,0.0155039
1763,26950,0.0830986
1764,45375,0.0272904
1765,50350,0.0223529
1766,61925,0.0156483
1767,45950,0.0231681
1768,40300,0.0299401
1769,58825,0.0158362
1770,45175,0.0181818
1771,45200,0.031746
1772,28075,0.0279441
1773,66600,0.0144039
1774,57125,0.00858001
1775,43575,0.00881705
1776,50050,0.00769654
1777,41675,0.0380795
1778,39375,0.050813
1779,56525,0.0131209
1780,51625,0.116279
1781,54725,0.0186158
1782,32775,0.0188953
1783,48325,0.0210773
1784,39200,0.0205832
1785,39200,0.016
1786,63725,0.0231621
1787,63500,0.0130137
1788,50850,0.0201965
1789,65975,0.0097973
1790,52675,0.00540806
1791,40600,0.0272813
1792,54525,0.0101843
1793,39575,0.0479452
1794,33725,0.0126984
1795,39300,0.0296237
1796,78875,0.0164023
1797,43525,0.00677711
1798,46900,0.0166965
1799,59150,0.00763035
1800,79325,0.0131646
1801,73250,0.00640439
1802,71200,0.0129991
1803,41925,0.0243697
1804,43650,0.0238745
1805,51950,0.0160966
1806,38475,0.0174274
1807,37800,0.0240964
1808,59050,0.013544
1809,41050,0.018997
1810,61325,0.015739
1811,40075,0.0114329
1812,48400,0.00992064
1813,46125,0.018686
1814,50150,0.0193029
1815,43450,0.0138099
1816,53900,0.0210674
1817,30625,0.0683983
1818,30550,0.0314685
1819,49550,0.0337798
1820,25350,0.0114379
1821,47350,0.0180863
1822,47775,0.0244922
1823,62250,0.0122433
1824,35300,0.0275591
1825,41775,0.0753036
1826,25950,0.0149893
1827,62150,0.00885936
1828,41475,0.045063
1829,71150,0.0114429
1830,24950,0.0296684
1831,68850,0.0108488
1832,52850,0.0628072
1833,48550,0.0142591
1834,56500,0.0158531
1835,49325,0.02
1836,44375,0.0166574
1837,41950,0.0306452
1838,51250,0.0320547
1839,41100,0.0285714
1840,31525,0.0587467
1841,45900,0.0189753
1842,35075,0.0262431
1843,44150,0.0158133
1844,53225,0.0159961
1845,55250,0.0167364
1846,40225,0.0255319
1847,62475,0.00511696
1848,59275,0.01222
1849,34250,0.0261137
1850,39275,0.0314894
1851,54700,0.0142726
1852,43550,0.0103917
1853,45375,0.0237649
1854,55550,0.0094697
1855,57450,0.0124731
1856,44800,0.0152403
1857,54425,0.01128
1858,45825,0.0140598
1859,40975,0.0107616
1860,42575,0.00903862
1861,38600,0.0268519
1862,42550,0.0205731
1863,33950,0.0165049
1864,61550,0.0326005
1865,56075,0.0106332
1866,37675,0.0180437
1867,37075,0.0285978
1868,47925,0.0150167
1869,35650,0.014652
1870,35775,0.00911458
1871,29150,0.019656
1872,37675,0.0243902
1873,44225,0.018018
1874,68650,0.00710594
1875,52575,0.0106979
1876,67400,0.00576662
1877,42775,0.0267658
1878,58875,0.022314
1879,45025,0.0200692
1880,46875,0.0139292
1881,31075,0.0287206
1882,47800,0.0217391
1883,45475,0.0169903
1884,33675,0.0261364
1885,36675,0.0231481
1886,56825,0.00898588
1887,37000,0.0319829
1888,34350,0.0254707
1889,63425,0.00664207
1890,63825,0.0106305
1891,41950,0.0257009
1892,22875,0.0067659
1893,48300,0.0192097
1894,47450,0.0191159
1895,36875,0.0319383
1896,36300,0.0133011
1897,52925,0.0258993
1898,45200,0.0153509
1899,63925,0.00703977
1900,56775,0.00571931
1901,61100,0.00734725
1902,46400,0.0145455
1903,90450,0.00873656
1904,67550,0.00842788
1905,29850,0.0175
1906,47400,0.0110701
1907,41125,0.0284281
1908,60050,0.00693594
1909,49100,0.0116208
1910,61125,0.0156062
1911,66825,0.0100911
1912,51175,0.00848416
1913,55650,0.0122311
1914,47175,0.019287
1915,48850,0.0154696
1916,52225,0.0155311
1917,61450,0.0107927
1918,62875,0.00860456
1919,42150,0.0501119
1920,26375,0.0223776
1921,46700,0.0237581
1922,49025,0.0122164
1923,38725,0.0183428
1924,45125,0.0185422
1925,50025,0.0137065
1926,73650,0.016339
1927,65400,0.00643087
1928,37525,0.0169851
1929,24400,0.0374753
1930,75750,0.0130493
1931,31350,0.0245614
1932,39725,0.030825
1933,55325,0.018732
1934,33275,0.0303514
1935,38875,0.0179795
1936,52675,0.0171457
1937,54275,0.0116223
1938,40000,0.0233184
1939,42000,0.0148951
1940,43475,0.0160051
1941,58625,0.00641026
1942,52450,0.0147208
1943,51275,0.0153928
1944,49750,0.0113636
1945,41225,0.0157356
1946,47675,0.0166259
1947,35575,0.0256663
1948,44325,0.0731183
1949,86525,0.00691244
1950,41350,0.0351288
1951,36125,0.021097
1952,52400,0.00815217
1953,52825,0.0202353
1954,58575,0.0460412
1955,57575,0.0108243
1956,47775,0.0102041
1957,42675,0.0186335
1958,31400,0.0282258
1959,44600,0.012203
1960,41750,0.0303704
1961,34025,0.035468
1962,52625,0.0212882
1963,43475,0.0195195
1964,41100,0.0177134
1965,55000,0.00851064
1966,85750,0.0111223
1967,68800,0.00837629
1968,48325,0.00905797
1969,55525,0.0127866
1970,42400,0.0400925
1971,25475,0.0211268
1972,79150,0.0099108
1973,58700,0.0117417
1974,44100,0.0212934
1975,37350,0.0407098
1976,37200,0.0134379
1977,38400,0.0224417
1978,55425,0.0148423
1979,35925,0.0359343
1980,32275,0.0516474
1981,49850,0.0106205
1982,42800,0.00620636
1983,25025,0.0285285
1984,42400,0.0252918
1985,41775,0.0175859
1986,46650,0.0103829
1987,55900,0.0186393
1988,34325,0.0143229
1989,30900,0.0218878
1990,46200,0.0194293
1991,52775,0.0122011
1992,42400,0.0453564
1993,42450,0.0177778
1994,49575,0.0131222
1995,43800,0.0198525
1996,29325,0.0319662
1997,60050,0.00841566
1998,43975,0.0154278
1999,52425,0.019544
2000,59450,0.00566572
2001,40925,0.0281195
2002,58275,0.0164474
2003,49350,0.0217654
2004,48650,0.0114817
2005,51600,0.0122306
2006,47675,0.0105205
2007,30775,0.0214669
2008,29900,0.0215589
2009,64275,0.00777001
2010,57450,0.0068699
2011,52775,0.0353169
2012,56975,0.0328779
2013,46400,0.0193462
2014,59525,0.00873908
2015,56900,0.0150913
2016,44825,0.0217881
2017,36100,0.0139186
2018,43050,0.0252765
2019,59400,0.0100231
2020,33975,0.0248756
2021,59200,0.0136571
2022,51475,0.022604
2023,44950,0.018105
2024,37025,0.0196078
2025,50400,0.0119543
2026,37400,0.0112486
2027,40450,0.00642202
2028,36325,0.0202559
2029,50275,0.00830368
2030,47975,0.0188383
2031,49275,0.0140465
2032,43025,0.0206687
2033,40825,0.0178862
2034,44925,0.0132062
2035,39150,0.0109589
2036,44300,0.0186191
2037,61425,0.00773196
2038,38000,0.0163399
2039,37750,0.0237643
2040,57200,0.0148699
2041,37625,0.0262605
2042,47825,0.0149611
2043,39350,0.0206287
2044,79950,0.00730663
2045,43725,0.0180045
2046,46150,0.0117371
2047,58750,0.0151908
2048,71500,0.00827967
2049,50725,0.00443213
2050,51150,0.0144844
2051,66125,0.0120525
2052,41000,0.00699301
2053,37775,0.00939457
2054,57500,0.0132042
2055,48225,0.0155469
2056,56475,0.016323
2057,47675,0.0189655
2058,45400,0.0244668
2059,31350,0.031653
2060,43000,0.0300341
2061,63875,0.0142753
2062,50850,0.0104568
2063,48850,0.00999375
2064,35600,0.0283976
2065,42875,0.0149142
2066,59575,0.0177276
2067,60150,0.0048583
2068,37875,0.0408958
2069,103600,0.0029017
2070,51725,0.00821018
2071,30600,0.102773
2072,36200,0.0506634
2073,43175,0.00997151
2074,62450,0.00769854
2075,55150,0.01
2076,46000,0.00986193
2077,45075,0.0140154
2078,87400,0.00440733
2079,64200,0.00111152
2080,40425,0.0157846
2081,51125,0.0102781
2082,38050,0.0101664
2083,34675,0.0258869
2084,38350,0.0193483
2085,60825,0.0120337
2086,49725,0.0136986
2087,62150,0.0111796
2088,54175,0.0118227
2089,36075,0.0182927
2090,47050,0.0345245
2091,59425,0.0115741
2092,78825,0.0116091
2093,71800,0.0114638
2094,42350,0.0113717
2095,43300,0.0186235
2096,44100,0.0196078
2097,70725,0.0106707
2098,28575,0.0302376
2099,42250,0.0239398
2100,59275,0.0250637
2101,39750,0.0203892
2102,49775,0.0150289
2103,35725,0.0334262
2104,37100,0.0322581
2105,57450,0.0137339
2106,35300,0.0228928
2107,39500,0.0407371
2108,39025,0.0338983
2109,40750,0.00618132
2110,32825,0.054567
2111,59925,0.0142219
2112,46125,0.0432836
2113,39700,0.0340314
2114,31825,0.0539933
2115,48350,0.0207016
2116,59175,0.0144731
2117,28725,0.0464345
2118,25875,0.0185185
2119,47075,0.0153846
2120,66375,0.0134093
2121,60825,0.0167689
2122,43050,0.0435109
2123,51800,0.0335366
2124,60650,0.0187633
2125,34950,0.0428894
2126,43325,0.0378788
2127,40850,0.0184672
2128,73500,0.0146229
2129,31450,0.04253
2130,40400,0.0250855
2131,56225,0.0145814
2132,41825,0.0272586
2133,47225,0.0189048
2134,37700,0.0255958
2135,53100,0.0474508
2136,49975,0.0133657
2137,53575,0.00977199
2138,51100,0.014316
2139,50075,0.0171527
2140,52700,0.0118679
2141,40375,0.00834879
2142,59225,0.01877
2143,51650,0.00618876
2144,71875,0.0102286
2145,45675,0.0122567
2146,45500,0.0181686
2147,87575,0.0104322
2148,34675,0.0307125
2149,45025,0.0158621
2150,20900,0.0138249
2151,36750,0.0241851
2152,38125,0.0347368
2153,48175,0.0189172
2154,60800,0.0100725
2155,42600,0.0274725
2156,40875,0.0366197
2157,35450,0.0340522
2158,72550,0.013154
2159,17600,0.0350365
2160,58000,0.0121055
2161,58525,0.0164431
2162,30275,0.108434
2163,39450,0.0159176
2164,34900,0.0564738
2165,64775,0.0120014
2166,34125,0.0333704
2167,51400,0.0172084
2168,45675,0.0211028
2169,35175,0.0596273
2170,47775,0.0280374
2171,50775,0.0168295
2172,51050,0.0338892
2173,42075,0.0156682
2174,17275,0.00630252
2175,35325,0.0280561
2176,45900,0.0111732
2177,38925,0.0258621
2178,40725,0.0198384
2179,50875,0.0106762
2180,39900,0.040393
2181,34450,0.0549618
2182,89150,0.0121254
2183,36550,0.0565276
2184,41525,0.0356313
2185,53825,0.0245047
2186,41150,0.0492454
2187,37275,0.0541825
2188,47025,0.0278699
2189,41425,0.0234082
2190,71600,0.00840336
2191,50700,0.0162437
2192,51350,0.030951
2193,45175,0.0165289
2194,36050,0.026824
2195,44675,0.0150971
2196,36450,0.0222437
2197,37325,0.0245399
2198,30725,0.0431499
2199,49675,0.0205761
2200,39800,0.0459433
2201,36650,0.0377143
2202,44300,0.0426009
2203,26975,0.0538922
2204,44450,0.0311021
2205,29850,0.0171149
2206,49400,0.0148898
2207,43300,0.0233711
2208,47200,0.0241821
2209,61050,0.0182427
2210,48225,0.0199658
2211,34950,0.0300752
2212,74700,0.00615901
2213,43925,0.0148038
2214,30075,0.0362454
2215,48950,0.00909642
2216,55150,0.0132479
2217,24375,0.0518697
2218,49850,0.0232044
2219,26575,0.0247788
2220,64550,0.0107843
2221,37625,0.0220441
2222,50925,0.00854214
2223,36925,0.0168878
2224,38125,0.0178412
2225,57725,0.0145113
2226,60125,0.00395413
2227,42650,0.0150107
2228,41725,0.0271588
2229,44800,0.0230141
2230,68300,0.00740502
2231,49125,0.0120482
2232,48125,0.0223776
2233,44075,0.0243733
2234,42975,0.028754
2235,30850,0.0633028
2236,30100,0.0273556
2237,65175,0.00618982
2238,45375,0.018602
2239,61875,0.0121169
2240,30425,0.0572755
2241,49450,0.0204313
2242,42050,0.0171514
2243,42725,0.00619195
2244,44200,0.018043
2245,37375,0.0291667
2246,30850,0.0346715
2247,51550,0.0233442
2248,36800,0.0189474
2249,40225,0.00654206
2250,34950,0.0269663
2251,42700,0.0207297
2252,56175,0.0148342
2253,51425,0.0150872
2254,31675,0.0637838
2255,49200,0.0175252
2256,30525,0.0284553
2257,48450,0.0202387
2258,41950,0.0511974
2259,54425,0.021148
2260,49500,0.0110209
2261,54100,0.0380868
2262,59775,0.00693541
2263,41050,0.0375
2264,46800,0.0196078
2265,44525,0.027673
2266,61750,0.0133779
2267,40600,0.0147516
2268,41200,0.0229794
2269,44125,0.00949914
2270,65850,0.0172293
2271,42425,0.0275163
2272,29575,0.0243902
2273,28325,0.0349014
2274,36800,0.0352697
2275,36925,0.0235525
2276,57950,0.0186875
2277,47825,0.0141228
2278,36375,0.0420168
2279,51300,0.0177229
2280,71325,0.0112324
2281,44275,0.0239753
2282,30725,0.0394022
2283,25075,0.0561555
2284,39600,0.0283447
2285,38950,0.019937
2286,49025,0.0131805
2287,55125,0.0106619
2288,58450,0.0168429
2289,39050,0.0185022
2290,21650,0.0328125
2291,46900,0.00983607
2292,61700,0.0137143
2293,34475,0.0554217
2294,32450,0.0347744
2295,58625,0.0107527
2296,56100,0.00583221
2297,67150,0.0109327
2298,41875,0.0368627
2299,45450,0.0141159
2300,48750,0.0223691
2301,50225,0.0239464
2302,59450,0.00776398
2303,39350,0.0259067
2304,26725,0.0243129
2305,41275,0.0194175
2306,42600,0.0138662
2307,37150,0.0406918
2308,44925,0.0151286
2309,31050,0.0103567
2310,49000,0.0204798
2311,43350,0.0406374
2312,48700,0.0132743
2313,44025,0.0201493
2314,48325,0.0183215
2315,47600,0.0340022
2316,34475,0.0324074
2317,43500,0.0213079
2318,40675,0.0362976
2319,59025,0.00825796
2320,29300,0.0733333
2321,55850,0.0151246
2322,57600,0.0184233
2323,36800,0.0330578
2324,36850,0.03
2325,55525,0.0110803
2326,41650,0.0259109
2327,38025,0.035514
2328,40500,0.0321987
2329,20750,0.035514
2330,34100,0.0203193
2331,45325,0.0167224
2332,30250,0.0429293
2333,38575,0.0375723
2334,21500,0.0240793
2335,36775,0.0130152
2336,40875,0.037037
2337,86200,0.00935673
2338,62625,0.0202732
2339,37325,0.0398671
2340,41300,0.0412805
2341,52950,0.0206186
2342,30125,0.0586767
2343,37675,0.0417091
2344,40325,0.0282589
2345,57750,0.0143946
2346,40700,0.0133333
2347,79875,0.0146354
2348,52225,0.0111977
2349,39075,0.0297436
2350,50525,0.026285
2351,43800,0.0145455
2352,39175,0.0317324
2353,45700,0.015457
2354,60725,0.0134927
2355,53825,0.018267
2356,39750,0.0257117
2357,40725,0.0255418
2358,34375,0.0292463
2359,68900,0.0067243
2360,68575,0.00754841
2361,43150,0.0317041
2362,38125,0.0397974
2363,42725,0.0307692
2364,39775,0.0275735
2365,66175,0.0137268
2366,42400,0.0121753
2367,47675,0.0170836
2368,50425,0.0133333
2369,39275,0.0304
2370,75700,0.00929422
2371,40675,0.0177563
2372,58075,0.0119863
2373,64325,0.00826731
2374,55625,0.0162602
2375,48075,0.0261011
2376,37800,0.0262605
2377,44550,0.0268041
2378,47125,0.0404778
2379,56900,0.0184894
2380,41250,0.0258118
2381,45975,0.0199446
2382,36225,0.0383387
2383,30100,0.0273598
2384,37650,0.0139116
2385,24050,0.0202952
2386,77600,0.00722311
2387,42550,0.0122164
2388,52575,0.0115639
2389,66550,0.00698568
2390,51675,0.0210149
2391,56000,0.0196164
2392,45650,0.0200133
2393,53125,0.00966184
2394,40975,0.016129
2395,35500,0.0251889
2396,46100,0.00803958
2397,46225,0.0178449
2398,35275,0.0469716
2399,37875,0.0140421
2400,41075,0.0333333
2401,41150,0.0233766
2402,81650,0.00732861
2403,37725,0.0418006
2404,44850,0.0241935
2405,53175,0.00773694
2406,66675,0.00791035
2407,44800,0.0131306
2408,83250,0.00748538
2409,29625,0.027417
2410,32775,0.0337909
2411,56400,0.0171806
2412,40275,0.0148637
2413,38600,0.0254842
2414,52650,0.0241663
2415,56200,0.0198377
2416,45150,0.014094
2417,38125,0.0266371
2418,22100,0.034188
2419,45675,0.0301636
2420,45375,0.0133053
2421,53125,0.0108808
2422,41825,0.0306038
2423,47900,0.0274585
2424,29600,0.0263672
2425,48575,0.0149089
2426,57125,0.0358114
2427,49125,0.00968109
2428,53775,0.00963303
2429,50400,0.0300903
2430,43825,0.0213646
2431,51150,0.0201794
2432,45650,0.0135484
2433,37200,0.063151
2434,70025,0.0168908
2435,30100,0.0170455
2436,43125,0.0321839
2437,53600,0.0329114
2438,42300,0.0320946
2439,51925,0.0138963
2440,51400,0.00340522
2441,56350,0.0105691
2442,68000,0.0137435
2443,47725,0.0103976
2444,48775,0.018358
2445,62750,0.01812
2446,36225,0.0465909
2447,51300,0.0176282
2448,53375,0.0109356
2449,50325,0.0269527
2450,51000,0.0125
2451,38050,0.0445387
2452,49925,0.0109529
2453,40250,0.0192982
2454,50350,0.0191526
2455,44175,0.0188828
2456,61250,0.0113507
2457,34700,0.0274348
2458,50525,0.0147493
2459,41425,0.00927487
2460,41200,0.0189456
2461,25225,0.0402685
2462,56125,0.0100137
2463,39650,0.0167785
2464,43750,0.0146154
2465,40075,0.0357834
2466,59375,0.00885637
2467,42375,0.00456969
2468,28925,0.0246305
2469,71450,0.00715137
2470,33100,0.0238474
2471,41025,0.00821693
2472,54975,0.0161012
2473,36475,0.017418
2474,56925,0.00989654
2475,20000,0.0220994
2476,56100,0.00790905
2477,43050,0.0406374
2478,50100,0.0113443
2479,39875,0.0200634
2480,48575,0.00618429
