Episode,Score,Random
1263,32625,0.056338
1264,36175,0.0544994
1265,37950,0.0446058
1266,26200,0.045858
1267,35675,0.0469799
1268,17175,0.0545455
1269,40650,0.0547025
1270,34250,0.0472779
1271,39025,0.0599803
1272,41425,0.0465288
1273,32800,0.0445545
1274,30825,0.0545746
1275,39300,0.0542553
1276,38100,0.0584653
1277,17675,0.0332103
1278,34550,0.0419162
1279,36825,0.0453074
1280,38875,0.059867
1281,20500,0.064133
1282,36450,0.056051
1283,39725,0.0510774
1284,16550,0.0530035
1285,37800,0.0422857
1286,27975,0.0529248
1287,31300,0.0564399
1288,37900,0.0512017
1289,31200,0.0399306
1290,16500,0.0656371
1291,32325,0.0548589
1292,38650,0.0578842
1293,39125,0.0493827
1294,41325,0.0372093
1295,21625,0.0545455
1296,36050,0.0535519
1297,26525,0.0436817
1298,21725,0.053286
1299,18000,0.039924
1300,45400,0.0535988
1301,16775,0.040146
1302,38175,0.0494253
1303,37375,0.0472009
1304,26425,0.0566728
1305,37875,0.0477816
1306,26900,0.0521415
1307,36800,0.0439189
1308,38675,0.0613839
1309,26000,0.0420382
1310,37000,0.0479452
1311,40800,0.053202
1312,26825,0.0452128
1313,35100,0.0473458
1314,38825,0.0502092
1315,32450,0.0490798
1316,30850,0.0469974
1317,17525,0.038806
1318,20925,0.0569948
1319,16225,0.0383562
1320,36075,0.042796
1321,36200,0.0456026
1322,37625,0.0430233
1323,17950,0.0498339
1324,25550,0.0555556
1325,43750,0.0393258
1326,31275,0.0399449
1327,31475,0.0391304
1328,26325,0.0354167
1329,45200,0.0454896
1330,23200,0.0430939
1331,26200,0.0412574
1332,17400,0.0684524
1333,22900,0.0334928
1334,11825,0.0483871
1335,20825,0.0457256
1336,16825,0.0395137
1337,26450,0.0456554
1338,17675,0.0504451
1339,37475,0.0427632
1340,31150,0.043662
1341,25275,0.042735
1342,26775,0.0389381
1343,21225,0.0642458
1344,25350,0.0629371
1345,17275,0.0592734
1346,21475,0.0413386
1347,26225,0.0525452
1348,31400,0.0344828
1349,35325,0.0367937
1350,25775,0.0391823
1351,30325,0.0419486
1352,37000,0.0627962
1353,16775,0.0557621
